Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
346.0,0.0991751740999718,0.09597105324594646,0.9256956034654726,5.7351049247373956e-6,9.253761381429743e-8,0.0,0.026768548529998878,0.00010478433045081815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,0.09900181769165799,0.09596819785400303,0.9256509874736918,5.6515856445957626e-6,8.671172585192821e-8,0.0,0.02675465842927599,0.0001047402278919475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,0.09882803208280574,0.09596519396594796,0.9256063214561114,5.6400901294972936e-6,8.125261815491351e-8,0.0,0.026740909371414788,0.00010469696940724887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,0.09865343050132608,0.09596196833364284,0.9255616046453625,5.628589135519442e-6,7.613719934835516e-8,0.0,0.026727348836483873,0.00010465452979975851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,0.09848120288064058,0.0959589888368379,0.9255178595098426,5.581004491593778e-6,7.142327314776773e-8,0.0,0.026713453098286936,0.00010460837971654865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,0.09831076499086983,0.09595614659585176,0.9254750566449933,5.534125672623897e-6,6.707351513753921e-8,0.0,0.026699298641389955,0.0001045587279353465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,0.09814367772775368,0.09595373382588479,0.9254332026890078,5.486755225756592e-6,6.30569690038361e-8,0.0,0.026684659736423443,0.00010450561738920289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,0.09797692432525341,0.09595131751720742,0.9253913045378228,5.475372858581571e-6,5.9280944673874493e-8,0.0,0.026670062036526682,0.00010445355485536114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,0.09781008612029612,0.09594868072171314,0.9253503431562942,5.428125519432065e-6,5.5790668688080425e-8,0.0,0.026655452173874005,0.00010439811530147549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,0.09764487604910964,0.09594628523151487,0.9253093386061737,5.416776063103795e-6,5.250588919907852e-8,0.0,0.026640699346367053,0.00010434375526517855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,0.09748110171414905,0.095944095409277,0.9252682910978707,5.405555852974789e-6,4.941450721803071e-8,0.0,0.02662582663890117,0.00010429047574880158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,0.09731186511518573,0.09594107819445229,0.925225223487498,5.4654521483206105e-6,4.6405107912731015e-8,0.0,0.026612015639063222,0.00010424720931898495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,0.09714356723975935,0.09593803835581644,0.9251831017178823,5.418797204182792e-6,4.3626242717001334e-8,0.0,0.026598050585471836,0.00010420027986677873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,0.09697718282171258,0.09593515929276353,0.9251419140720375,5.37221112385144e-6,4.105766645454042e-8,0.0,0.02658379831430884,0.00010414979805410802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,0.09681338175724608,0.09593270375558956,0.9251006815613312,5.361172147705416e-6,3.864031990165765e-8,0.0,0.026569262975268487,0.00010410031716998035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,0.096649212953287,0.09593011404423572,0.925059404256201,5.350161777174868e-6,3.636529912764505e-8,0.0,0.026554864194864768,0.00010405183548352229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,0.09648281336694323,0.0959271721565368,0.9250171001016779,5.374366883578838e-6,3.4187645230833655e-8,0.0,0.02654096866894313,0.00010400884781740792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,0.09631536984216776,0.09592410148145274,0.9249737526030178,5.398646410378441e-6,3.210557901992217e-8,0.0,0.026527393686507278,0.00010397132546680471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,0.09614654300647242,0.09592096452017077,0.9249283413212659,5.457523499170338e-6,3.008430898034222e-8,0.0,0.02651426814719394,0.00010394388305196295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,0.09597821611023237,0.09591786030863278,0.9248828741637031,5.4471023861737534e-6,2.8190291982059822e-8,0.0,0.02650114339923053,0.00010391703150772384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0958157116285715,0.09591566752637092,0.9248383743750304,5.401993921697474e-6,2.6444930225733116e-8,0.0,0.026487220476335765,0.00010388604044367688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.09564970876504961,0.09591275185414182,0.9247938221332578,5.391573141475921e-6,2.4807630055373188e-8,0.0,0.026473837971264683,0.00010385574774065414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.09548395816607785,0.09590995082470802,0.9247481935893174,5.41607573816932e-6,2.324581678445246e-8,0.0,0.02646059528860888,0.0001038308818890125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.09532217875035763,0.09590784122350211,0.9247025097922689,5.406110142981558e-6,2.1782330547907016e-8,0.0,0.026446904405255132,0.00010380659698205021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.09516129749662523,0.09590571491682248,0.9246577945264122,5.361468379381034e-6,2.0433708592299805e-8,0.0,0.026433053077866347,0.00010377812611232673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.09500374439240232,0.09590403293703464,0.9246140189804019,5.317553074369426e-6,1.918927265831309e-8,0.0,0.026418722482747226,0.00010374570024089252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.09484941113591697,0.09590277202467246,0.9245711908561698,5.273131732695894e-6,1.8040166356872422e-8,0.0,0.026403909791224395,0.00010370938764442769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.09469283431708202,0.0959010273669665,0.9245283157757558,5.263047464388196e-6,1.6959871693867592e-8,0.0,0.026389478731904014,0.00010367394030907027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0945337241892096,0.09589874364396413,0.9244853924112816,5.252865178128149e-6,1.5944268039572466e-8,0.0,0.026375468660529026,0.00010363931720839913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.09437240948706498,0.0958961105639618,0.9244414229259074,5.276975737258995e-6,1.497324410625491e-8,0.0,0.02636194300711606,0.00010361019684795962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.09421258159065114,0.0958936992506714,0.9243974011737359,5.266986107363645e-6,1.4061356627287925e-8,0.0,0.026348284288983503,0.00010358176248441108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.09405151111973623,0.09589111739245532,0.9243523347408096,5.290595486808741e-6,1.3190767769430125e-8,0.0,0.026334968581296053,0.00010355871999878089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.09388991484580964,0.09588850195487758,0.9243061890300018,5.31492766191258e-6,1.2360316972238103e-8,0.0,0.02632189050902556,0.00010354112177683971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.09372854627523589,0.09588587189206349,0.9242599852904351,5.305272643798819e-6,1.1582148842636904e-8,0.0,0.026308848234512967,0.0001035239925047622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0935634665323686,0.09588260194130509,0.9242127030964629,5.328900964829315e-6,1.084095930966188e-8,0.0,0.026296446649037297,0.00010351217123945173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.09340036398358433,0.09587964848966686,0.9241653587760926,5.3193562047631515e-6,1.014720155564738e-8,0.0,0.026283852923395728,0.00010350068286477724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.09324083799576453,0.09587695042586403,0.9241209918586487,5.2094197366450885e-6,9.529225519226273e-9,0.0,0.026270562217420586,0.0001034750280634404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.09308209358687178,0.09587409036894923,0.9240785542237474,5.1319359306221055e-6,8.968174625453501e-9,0.0,0.02625704681433011,0.00010344049253489682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.09292268440541505,0.09587104450620682,0.9240360668654551,5.121785309816725e-6,8.440156647605338e-9,0.0,0.02624371152051823,0.00010340671946791632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.09276356781403906,0.0958679940256266,0.9239935293066951,5.111681148607766e-6,7.943226711256674e-9,0.0,0.026230409921275764,0.00010337369182760627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.09260478798835868,0.09586494753419124,0.9239509413297456,5.1016252937192146e-6,7.47555445008511e-9,0.0,0.02621713830543052,0.00010334139968722997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.09244732475675078,0.09586209080229836,0.9239083029236659,5.0916685037195414e-6,7.035417263993221e-9,0.0,0.026203752373959117,0.00010330983788918017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.09229065241914046,0.09585932485036418,0.923865614187003,5.081783115531995e-6,6.621193974171419e-9,0.0,0.026190328392884002,0.00010327900470573064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.09213493292982751,0.09585643168574684,0.9238247887310035,5.005781478787861e-6,6.244317553705048e-9,0.0,0.026176648363884468,0.00010323958219688169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0919829400723548,0.09585393145147655,0.9237857789266373,4.929864075304893e-6,5.900812933832161e-9,0.0,0.02616228699219163,0.00010319191677593977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.09183139469749224,0.09585145613973663,0.9237467271951758,4.919754621376177e-6,5.576204762267545e-9,0.0,0.026147944920976267,0.00010314522460277589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0916829889589596,0.09584938953274158,0.923708537080563,4.877276508863499e-6,5.274629420848853e-9,0.0,0.026133088461675537,0.000103095059560158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.09153847169748508,0.09584800010596153,0.9236703078754128,4.867476448546006e-6,4.989364041210477e-9,0.0,0.026117712321006587,0.00010304594390186024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.09139514713108728,0.09584690445046756,0.92363113715573,4.890219033250218e-6,4.714895360903445e-9,0.0,0.026102364572474925,0.00010300238290493703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.09124427560637155,0.09584419864218388,0.9235928281308702,4.847963168924161e-6,4.459901823392163e-9,0.0,0.026088149832025953,0.00010295530289554177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.09109347597166194,0.09584144743180392,0.9235544771637157,4.8379792981921056e-6,4.21869898518498e-9,0.0,0.02607401263964135,0.00010290917232356221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.09094430412150063,0.09583894562100664,0.9235160841897339,4.828118895610279e-6,3.990541010175021e-9,0.0,0.02605969824087597,0.00010286398508315165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,0.0907985930722088,0.09583704093150461,0.9234776498062761,4.818474694282422e-6,3.7747223989697465e-9,0.0,0.026044918158562354,0.00010281975603631337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,0.09065270495938973,0.09583504593478655,0.9234391744348431,4.808863953993092e-6,3.5705758073788074e-9,0.0,0.026030245087299626,0.00010277649760751028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,0.0905078575067697,0.09583319127110465,0.9234006577508863,4.799347149181044e-6,3.377469982883636e-9,0.0,0.026015490921559952,0.00010273419568992281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,0.0903651994951062,0.09583169499581665,0.9233621000526713,4.789982085908104e-6,3.1948078127079983e-9,0.0,0.026000472893515925,0.00010269285626442072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,0.09022014165153518,0.09582968911264797,0.9233235009938994,4.78053735278959e-6,3.0220244774538748e-9,0.0,0.02598591183204968,0.00010265246775968361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,0.09007660599640159,0.09582779025909981,0.9232857668533067,4.738811936325648e-6,2.8614057496339422e-9,0.0,0.02597107724106448,0.00010260837089469911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.08993464605524772,0.09582613389007479,0.9232479926682682,4.729462332890676e-6,2.7093238076405195e-9,0.0,0.025956074630417984,0.00010256524972102753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.08979311108907007,0.09582450282603862,0.9232101784754387,4.720175779003555e-6,2.565324926598327e-9,0.0,0.02594108349985239,0.0001025231034551038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,0.08964713399086358,0.09582197600088174,0.923172323251813,4.710707974620936e-6,2.4289794968279715e-9,0.0,0.025926887466675746,0.00010248189929469063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.08950166271256048,0.09581936625687454,0.9231353039729923,4.6697542608370806e-6,2.3020786514304752e-9,0.0,0.025912595025929505,0.00010243704087342958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,0.08935771635735089,0.09581698894426344,0.9230982440352553,4.660330305004852e-6,2.1818076786126485e-9,0.0,0.025898133779808485,0.00010239311467234777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.08921590179633099,0.09581495961614274,0.9230611437999896,4.651051747926543e-6,2.0678202039253307e-9,0.0,0.025883400707766818,0.00010235012953744065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,0.08907298269646469,0.09581266640919159,0.9230240031855659,4.641758455805439e-6,1.9597879490829877e-9,0.0,0.0258689365851733,0.00010230808211026336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,0.08892988917202618,0.0958102853058306,0.922986821581294,4.632494910362944e-6,1.857399786538499e-9,0.0,0.025854581986401618,0.00010226694960559864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,0.08878716798218414,0.09580791991681271,0.9229495985992161,4.623287508736674e-6,1.7603608434512177e-9,0.0,0.025840248252626406,0.00010222671685452329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.08865247051301674,0.09580701908588782,0.9229123353590339,4.614514662005357e-6,1.668391652467788e-9,0.0,0.025824683240956204,0.0001021874140242816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,0.08850817341340647,0.09580484217946186,0.9228677156845024,4.867826794235227e-6,1.5827448489981506e-9,0.0,0.025808483514310764,0.00010214444653971054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.08835899474793098,0.09580168285946479,0.9228230548363415,4.857716635774686e-6,1.5014947199746578e-9,0.0,0.025793152805640786,0.00010210250327767587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,0.08820968580203895,0.09579843940633878,0.9227783512313963,4.847642910091718e-6,1.4244155623307363e-9,0.0,0.02577794120900187,0.00010206152997833412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,0.08806131641889943,0.0957951990422871,0.9227346172798917,4.803871977519303e-6,1.3525720631941086e-9,0.0,0.02576256071354674,0.00010201686217526387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.08791556415675585,0.09579239467654944,0.922690842467316,4.793929894471707e-6,1.2843521473043175e-9,0.0,0.025746822908086463,0.00010197319481104245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,0.08777271519151988,0.0957900815454811,0.9226470275228924,4.784182616891027e-6,1.219573051353554e-9,0.0,0.02573068829146463,0.00010193055082957466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,0.08763305128186592,0.09578831404917544,0.922603173156177,4.774644805484574e-6,1.1580612300992244e-9,0.0,0.025714112568854353,0.00010188895316699649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,0.08749606159924185,0.09578699674517413,0.922559280201759,4.765291541324287e-6,1.0996518914307683e-9,0.0,0.025697180171458046,0.00010184843002376205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,0.0873571531817931,0.095785148326683,0.9225163291737531,4.723057878377076e-6,1.045145638355941e-9,0.0,0.02568049807532689,0.00010180439142917709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,0.0872174641060465,0.09578309599447414,0.9224733401106464,4.713523882966111e-6,9.933410871991556e-10,0.0,0.025664038863263475,0.00010176141942889056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,0.08708039166405677,0.09578136740826988,0.922431297227978,4.670889173116167e-6,9.44973158658321e-10,0.0,0.02564707133857664,0.00010171486555158605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.08694534191902842,0.09577996603390253,0.9223892185319786,4.661551125653721e-6,8.98960369295236e-10,0.0,0.025629858409564808,0.0001016694223368241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,0.08680736143027877,0.09577795986523772,0.9223471023855201,4.651962617811644e-6,8.551880422834601e-10,0.0,0.025613274750558922,0.0001016250780951883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,0.08667180519613904,0.09577635219562274,0.9223049502691201,4.642844206393566e-6,8.135470846595561e-10,0.0,0.025596360004010926,0.00010158179685158567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,0.08653763587877299,0.0957749525723271,0.9222627614786916,4.633690375682703e-6,7.739337154327092e-10,0.0,0.02557927045593926,0.00010153959751296011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,0.08639762618098355,0.09577239334235049,0.9222205347899712,4.6242877002385564e-6,7.362492069332764e-10,0.0,0.025563280662700135,0.00010149844332623883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,0.08626119576295692,0.09577056939821198,0.9221772847270461,4.647967626868859e-6,6.997556711953147e-10,0.0,0.025546893398941534,0.00010146303200940343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,0.08612478531603968,0.0957685830421399,0.9221349784002504,4.606177568133025e-6,6.656830522967537e-10,0.0,0.025530445549676536,0.00010142384310891502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,0.08598443096274627,0.09576590844536031,0.9220916479430054,4.629604741192291e-6,6.326872568101468e-10,0.0,0.02551490675831964,0.00010139041180211382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,0.0859898361412384,0.0957664849925313,0.9220917526213062,4.448384236747075e-8,6.007762979646685e-10,0.0,0.02558926154532307,0.00010136161440847903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,0.08586076094959406,0.09576453743758609,0.9220493479980172,4.380532695476192e-6,5.699354762398133e-10,0.0,0.025575393954625728,0.00010133737736737821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,0.08573524383521051,0.0957631345713592,0.9220070568201714,4.357369383692543e-6,5.406778665822224e-10,0.0,0.025560633728704703,0.00010131392764259682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,0.08562031476245645,0.09576342095241232,0.9219659801584889,4.288184603878969e-6,5.134076015919737e-10,0.0,0.025544463088217208,0.0001012863941407616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,0.08551615488639212,0.0957653444974752,0.9219255291896689,4.21402231868239e-6,4.87512771770431e-10,0.0,0.02552745553209179,0.00010125985471875423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,0.08541100425441493,0.09576675465292617,0.9218862834899999,4.142918705510672e-6,4.6334831143311836e-10,0.0,0.025510884887713154,0.00010122953697087703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,0.08532006154631784,0.09577009658208012,0.921848996016665,3.992116439808824e-6,4.6981247184569e-9,0.0,0.025493713194675836,0.00010119544594696651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,0.08521802335084376,0.09577131706427394,0.9218123326166082,3.978211908422773e-6,4.473345975193288e-9,0.0,0.025477734895859548,0.0001011577542745195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,0.0851127447236029,0.09577189309244669,0.9217763075718939,3.9628151759123715e-6,4.263132358802607e-9,0.0,0.025461846152001227,0.00010111635157722962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,0.08501251648005603,0.09577328812090721,0.9217417338423968,3.918884869091652e-6,1.1861253529450878e-7,0.0,0.025444129660342842,0.00010106676711616681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,0.08491418098557772,0.09577538619891122,0.9217065030919414,3.983874936035864e-6,2.708302826483801e-7,0.0,0.02542500216458868,0.00010101835572266835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,0.08480854043222438,0.09577822083646902,0.9216675943364658,4.387387975195785e-6,5.298418327160346e-7,0.0,0.025402507921517534,0.00010097121644820599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,0.0846993220305858,0.09578044693295472,0.9216277320771895,4.41179540965959e-6,6.154040647154297e-7,0.0,0.02538143228382635,0.00010093011702701874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,0.08458274124496658,0.09578134406509857,0.9215869150550995,4.435171851570682e-6,5.864847021839494e-7,0.0,0.025362265937721784,0.00010089496084263008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,0.08447177791320573,0.09578314830695184,0.9215469916236062,4.396327283693938e-6,6.087171483426204e-7,0.0,0.025341834350214903,0.00010085627958044935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,0.08436281315732765,0.09578517260668164,0.9215079677502285,4.3571269670773615e-6,7.075799463363196e-7,0.0,0.02532064961548216,0.00010081409056152199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,0.08424854650761812,0.09578626055736983,0.9214679867268172,4.381037560507268e-6,6.815604940374624e-7,0.0,0.025301090429108115,0.00010077791775332535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,0.08413842055010719,0.09578797433217229,0.9214289032512222,4.341902806163614e-6,7.322595173147986e-7,0.0,0.025280417477328412,0.00010073813859087413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,0.0840349549368841,0.09579079289457042,0.9213906910852337,4.3038901411342845e-6,9.250605638628809e-7,0.0,0.025257931240827796,0.00010069495975166888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,0.08392815070632158,0.09579270587030149,0.9213542430743138,4.258871563176001e-6,1.2104520154355105e-6,0.0,0.025235159680017907,0.0001006437250155298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,0.08382227268813111,0.09579451591856637,0.9213194921473777,4.391017218637381e-6,1.7034889617103053e-6,0.0,0.02521089474266636,0.00010058471091269289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,0.0837241310932273,0.09579774460605142,0.9212847218508771,4.359325011823612e-6,2.3322284065308044e-6,0.0,0.02518481724664495,0.00010052700623330757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,0.0836360457181405,0.0958029511329236,0.9212490740878861,4.24552250057333e-6,3.0178693905323815e-6,0.0,0.02515728422611534,0.00010047529087869803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,0.08354879174345926,0.09580827510210835,0.9212134098864762,4.213987909439725e-6,3.6485313544846154e-6,0.0,0.025129805200457926,0.00010042504532821426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,0.0834482855800528,0.0958111643431072,0.9211768684025815,4.201973165736277e-6,3.787168723301059e-6,0.0,0.025106490910530452,0.00010038081595640014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,0.08335420860165406,0.09581522847413884,0.9211403041182219,4.1956130969427165e-6,4.023786539163928e-6,0.0,0.025081852005181,0.00010033790408028634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,0.08327058578661004,0.09582111874913847,0.921104577853982,4.1595719410635865e-6,4.602195798061532e-6,0.0,0.025054175516197142,0.00010029174303019409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
