Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
13.0,0.19122235544973915,0.28691907684038237,0.9927325006228448,1.85749883604351e-5,4.725575854954191e-11,0.0,0.016434200513065985,0.00022463017600868023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.1906092160586945,0.28689538228604755,0.9927008388062573,2.0081354385186235e-5,4.470004689149617e-11,0.0,0.016406897333937374,0.00022435692423074572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.19001769070860564,0.2868718214260185,0.9926699252071951,1.928344293243173e-5,4.2282554622569393e-11,0.0,0.016381358380455378,0.00022408620228004555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.1894618539343429,0.28684925679842843,0.9926404579764505,1.8124028215461815e-5,3.9995806486518084e-11,0.0,0.016360153419004674,0.00022381770710748085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.1889442926217086,0.2868279067260913,0.9926126251603861,1.69162682008953e-5,3.783273150797609e-11,0.0,0.016347471572452955,0.0002235510692010941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.18850419449913286,0.2868090155700309,0.9925887480604539,1.4482864841194135e-5,3.578664112791624e-11,0.0,0.016365983928204784,0.00022328560854518724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.1881215890095065,0.2867923313330947,0.9925676973887584,1.276982896992262e-5,3.385120852160163e-11,0.0,0.016419371479963987,0.00022302037355014613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.18782424843831308,0.2867788743850641,0.9925511393761386,1.0216510632823694e-5,3.202044903507481e-11,0.0,0.016498010249946012,0.00022275456353391233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.18780492522108697,0.28677223205078095,0.9925513386024869,1.1872793810161026e-6,3.028870167969153e-11,0.0,0.01659486946711128,0.00022248773300396452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.18781528178735077,0.28676915102844314,0.9925525895613836,2.112864123412892e-7,2.865061162747698e-11,0.0,0.016693742598532273,0.00022221980066051606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.18782935881999088,0.28676864688654186,0.992553372312299,1.5264332960023711e-7,2.7101113653177857e-11,0.0,0.016791867309315398,0.00022195078635245334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.18720295164968279,0.2867452654096649,0.992518464968501,2.0737954784888133e-5,2.5660706260732023e-11,0.0,0.016762849955112895,0.00022167585321666386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.1865710233391566,0.2867203104334748,0.992483069368844,2.0644885873587222e-5,2.429685562837967e-11,0.0,0.016733256080215315,0.0002214040642680675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.18594096132664548,0.28669517992127025,0.9924471838285369,2.0552367119090528e-5,2.30054928117744e-11,0.0,0.016703879761807497,0.00022113525847855013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.18531395275845303,0.2866701016536892,0.992410810635278,2.046050643886736e-5,2.178276512843974e-11,0.0,0.016674639189468907,0.0002208693502615423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.18468973839615746,0.28664502996210633,0.9923739523971191,2.0369269617614602e-5,2.0625024663584832e-11,0.0,0.01664555972565935,0.00022060626223557148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.1840741181643052,0.28662075753294514,0.992338323750865,2.011911300276112e-5,1.9547480341135378e-11,0.0,0.01661622624228085,0.00022033925232113136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.18346672647550005,0.2865972558890339,0.9923023495014726,1.9944436446592033e-5,1.852623179460775e-11,0.0,0.01658697425751101,0.00022007519513505956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.18288277645343196,0.28657434030922296,0.9922672570774468,1.9138412872388762e-5,1.7558337878732432e-11,0.0,0.016558854653710653,0.00021981396630514933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.1823301268031423,0.2865529260907904,0.9922347935256148,1.8153263070093155e-5,1.6656981466807852e-11,0.0,0.01653177043299605,0.00021954850427058017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,0.18179153823010283,0.28653502012489407,0.9922029055496534,1.826336691069232e-5,1.5816850352492236e-11,0.0,0.01650277069941098,0.00021927909526585154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,0.18121069425961556,0.28651416336818164,0.9921685035053275,1.9379190876928587e-5,1.50190930794784e-11,0.0,0.016472590812574142,0.00021901291312406265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,0.1806205878839512,0.2864910729208191,0.9921336620281849,1.929444807504426e-5,1.426157243085332e-11,0.0,0.016443218479609306,0.0002187498718258175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,0.18003852679224938,0.28646867377373303,0.9921000147127621,1.9056654839811874e-5,1.3554671563207236e-11,0.0,0.01641355176595446,0.00021848311702945408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,0.17946121060120718,0.2864466988498804,0.9920659358847009,1.8974061968144956e-5,1.2882809527295984e-11,0.0,0.016383900819086833,0.00021821949237147448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,0.1788938413455371,0.28642648011653166,0.9920297914213299,1.9045445913524216e-5,1.2233036989261381e-11,0.0,0.016354070305132556,0.00021796577231837538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.17833203008914936,0.2864068494003189,0.9919932235561556,1.8964768683117802e-5,1.1616037143417047e-11,0.0,0.016324205217113332,0.00021771502900410085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.17777017389042404,0.28638674991352964,0.991956234702599,1.8884406904143122e-5,1.1030157027702374e-11,0.0,0.016294591187408673,0.00021746719958123028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,0.17720688526237874,0.2863662464583238,0.9919171141006834,1.895741223552374e-5,1.0463924458872668e-11,0.0,0.0162654764742027,0.0002172292743594985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.176652282766242,0.2863469288188433,0.9918775708786997,1.887815229892114e-5,9.926759411130675e-12,0.0,0.01623613450204731,0.00021699389852109072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,0.176107357260646,0.2863289905254675,0.9918376115880343,1.8800108979455973e-5,9.41716970471017e-12,0.0,0.016206532407618643,0.00021676109412046473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.17556294227086128,0.28631070201298625,0.9917972407998102,1.8722400011455123e-5,8.933739760819877e-12,0.0,0.01617715606064692,0.00021653085174319278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,0.17500902783810116,0.28629016850149674,0.9917564554430817,1.8644054782776033e-5,8.475126669336192e-12,0.0,0.01614857166823986,0.0002163030198507738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,0.17445138972967195,0.2862684799937686,0.9917152502571509,1.856561177192502e-5,8.040056458360696e-12,0.0,0.01612048002708745,0.00021607740522242065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,0.1738935682712903,0.28624630648826616,0.9916736240693909,1.848740048467468e-5,7.627320555279748e-12,0.0,0.016092673157342058,0.00021585389725805907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.17334067192087704,0.2862246165726997,0.9916315783855059,1.8409902563790243e-5,7.235772429495424e-12,0.0,0.016064844663312997,0.00021563243298948012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,0.17280198685560913,0.2862051735018582,0.9915891205821408,1.833400358126875e-5,6.864324407501691e-12,0.0,0.01603645455280456,0.00021541304777764926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.17226767350356118,0.2861861220749146,0.9915462578899589,1.825876546520076e-5,6.511944651458478e-12,0.0,0.016008079463961686,0.00021519578637574702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,0.1717188006943158,0.28616388017905176,0.9915029881571678,1.8182377534267882e-5,6.1776542928705155e-12,0.0,0.015980811949376925,0.00021498054066251325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,0.17117342266943988,0.2861418605287358,0.9914593060749348,1.810654460171378e-5,5.860524713408625e-12,0.0,0.015953602035546206,0.00021476712966622758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.17063713585230506,0.2861211263807852,0.9914152165294495,1.8031796424067856e-5,5.559674965319902e-12,0.0,0.015926112835879448,0.00021455555298324482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,0.17009970715010334,0.2860997454054268,0.991370723283984,1.7957158638334325e-5,5.274269324261042e-12,0.0,0.015898951104291126,0.0002143458004769153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,0.16956348365225632,0.28607816251139667,0.991325826325411,1.7882847607937887e-5,5.003514967756823e-12,0.0,0.015871979964845694,0.00021413779555685505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,0.169034302744756,0.286057484979419,0.9912805284750996,1.780941272567723e-5,4.746659772834818e-12,0.0,0.015844852477547248,0.00021393150755770918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,0.168522729512272,0.28603971921743454,0.9912348389612062,1.7737856439576084e-5,4.502990226718417e-12,0.0,0.015816977884899684,0.00021372701019563045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,0.16800066570521435,0.28601955401406626,0.9911887629291494,1.766552050663458e-5,4.271829444774324e-12,0.0,0.015789930636602688,0.00021352432991427126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,0.16748092035708087,0.285999148333277,0.9911440471023332,1.7452429873743957e-5,4.056370429060339e-12,0.0,0.01576287313208557,0.0002133157464887696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.16695559023659332,0.2859772707058187,0.9910989438645753,1.738032246034056e-5,3.8517785577519505e-12,0.0,0.015736424957839664,0.00021310896925682668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,0.166436903914348,0.28595623565364225,0.9910534534351523,1.7309041171783254e-5,3.6575057227686445e-12,0.0,0.01570982492205298,0.00021290392403840064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,0.16591902137391312,0.28593494143618053,0.9910075789405353,1.7238037786956296e-5,3.4730314610539112e-12,0.0,0.01568343192883468,0.00021270059338074663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,0.1654120417018788,0.285915302493545,0.9909613244523977,1.7168251972391017e-5,3.297861560238286e-12,0.0,0.015656633683884653,0.00021249896843812208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,0.16492243952524827,0.2858985523781064,0.9909147005894143,1.7100290454005003e-5,3.131526734628818e-12,0.0,0.015629077971140725,0.00021229915219601935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,0.16444440840495558,0.28588360152593606,0.9908677183287427,1.703361702819073e-5,2.9735813679778783e-12,0.0,0.01560112959781314,0.00021210126741195987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,0.16397882889831497,0.28587062482688574,0.990820387682335,1.6968317510055714e-5,2.8236023196631793e-12,0.0,0.015572738694518142,0.00021190542175592185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,0.16350528897609817,0.28585599820489893,0.9907709426542413,1.7038845344713438e-5,2.67865283337745e-12,0.0,0.015545158653657685,0.00021171930640822252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,0.1630092838316006,0.2858367336532925,0.9907211357331068,1.6971025368227403e-5,2.541144321845206e-12,0.0,0.015519026155036931,0.00021153469283446524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,0.1625443861370456,0.2858225031427114,0.9906744469129126,1.663824525941771e-5,2.415187865456139e-12,0.0,0.015491108779195987,0.0002113362010859988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,0.1620893354077092,0.28580926796016026,0.990630779830708,1.6307620363147007e-5,2.299634761680497e-12,0.0,0.015462517050799278,0.0002111248957800078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,0.16161884248115568,0.28579221299442087,0.990590018216187,1.5976879532541122e-5,2.193467795156949e-12,0.0,0.015434779565268472,0.0002109013587582188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,0.1611415887586901,0.28577322982338205,0.9905505130889646,1.5778443338597804e-5,2.0940215420617343e-12,0.0,0.01540764341841824,0.0002106730096859256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,0.16067933651254895,0.2857564382471135,0.9905122128791947,1.5584581371088856e-5,2.0007669191317113e-12,0.0,0.015379655034116436,0.00021044011300710159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,0.16025120613887048,0.2857451571163166,0.9904766326376687,1.525914597322891e-5,4.360096794182465e-8,0.0,0.015349441820509954,0.0002101958897400391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,0.15986901883039692,0.2857422405923583,0.9904407816671772,1.5206134292127733e-5,1.1456584778976833e-6,0.0,0.015315905570430608,0.00020995518444762542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,0.15952113460521392,0.2857452083611927,0.9904061297495809,1.5030110910155319e-5,4.305046632233652e-6,0.0,0.015279072695955619,0.0002097114233964944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,0.15921058530541896,0.28575525092654175,0.990369816768699,1.5121551374169995e-5,9.899175481647555e-6,0.0,0.0152402798118645,0.00020947889405568696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,0.15888008221001157,0.2857612402725901,0.9903332926932606,1.5077147049644042e-5,1.2805551628218378e-5,0.0,0.015203545507775284,0.00020925070445651224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,0.1584909919066897,0.28575613743445616,0.9902950280797543,1.5152811754061156e-5,1.2245610496996117e-5,0.0,0.01517240408935528,0.0002090337688499092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,0.15809580143551286,0.2857492801527607,0.9902579997592893,1.4966708502770762e-5,1.1756622165701395e-5,0.0,0.015141576976674077,0.00020881268256233877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,0.15774230393797373,0.28575000713333515,0.9902207192492659,1.4916915107919774e-5,1.2322962383025132e-5,0.0,0.01510798058086927,0.00020859505786284183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,0.15742618573058395,0.28575723823841515,0.9901846613958933,1.4747859181226571e-5,1.5522101477768098e-5,0.0,0.015071014828440336,0.00020837394757266788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,0.15713105091222834,0.2857681727639403,0.9901483991315526,1.4710630786850428e-5,2.0042559048016947e-5,0.0,0.01503278344917523,0.00020815694802213253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,0.15677950253519599,0.28576844435143134,0.9901104743183103,1.4786809669845676e-5,1.9571872913100458e-5,0.0,0.015000220143174843,0.00020795143183036934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,0.15647058402795497,0.2857759357476614,0.9900752255858514,1.4491453557504692e-5,2.2764930216771413e-5,0.0,0.014963052910770732,0.00020773458612786657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,0.15610151515224666,0.2857720602650482,0.9900383045751789,1.4567535845824256e-5,2.1805189389122534e-5,0.0,0.014931841965857586,0.00020752904710409588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,0.15569937191763014,0.28576216860678083,0.9899981601718133,1.4765648751747419e-5,2.0851726175077485e-5,0.0,0.01490302719533503,0.00020734188969839687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,0.15530735814721297,0.2857536207795193,0.989959253818334,1.4584761186590636e-5,1.995655835754964e-5,0.0,0.014873651453450048,0.00020714933133152098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,0.15493356528153948,0.28574873799166345,0.9899170273520043,1.4785681424932724e-5,1.9067818061792253e-5,0.0,0.014843922949337812,0.00020697537258811268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,0.1545783717169745,0.2857473214280547,0.9898729964356333,1.4858993942514227e-5,1.8203331669453493e-5,0.0,0.014813699662471005,0.00020681205728310565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,0.15422800752191274,0.2857467656961198,0.9898271067769112,1.493467509072801e-5,1.7362940605545743e-5,0.0,0.014783668266153708,0.00020665966112028822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,0.15386108236469165,0.2857432120534826,0.9897776745986564,1.5131169781938459e-5,1.653222192467658e-5,0.0,0.01475504988673171,0.00020652633355303497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,0.15350771975349567,0.28574193737808035,0.9897279737366145,1.5081746751118556e-5,1.5741248442643408e-5,0.0,0.014725919596172123,0.00020639471345602282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,0.1531649000891701,0.28574196303237587,0.9896812976092874,1.4787922106883469e-5,1.5014524084368467e-5,0.0,0.014696044579514534,0.0002062479513736285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,0.15283808146608222,0.28574474323777405,0.9896343762395045,1.4741253670844846e-5,1.4321350323737325e-5,0.0,0.014665650091053322,0.00020610357771921534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,0.1525196150308833,0.2857486208805224,0.9895888337919564,1.4572461781079445e-5,1.3672056711082433e-5,0.0,0.014634798642700645,0.0002059532893911141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,0.15219357818817777,0.28575058267050174,0.9895446172458217,1.4405825608968436e-5,1.3063188813756717e-5,0.0,0.014604158571606683,0.0002057974584342881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,0.15187982379053694,0.28575460632571115,0.9895001713233728,1.4361006183676059e-5,1.2481436084560264e-5,0.0,0.014573208065869148,0.00020564439126040932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,0.151624145772279,0.28576890574461444,0.9894586063412486,1.4080947635904416e-5,1.3962775356579962e-5,0.0,0.014538295301297525,0.00020547785848840365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.1513870006996244,0.2857862484685804,0.9894183412806367,1.392930150579256e-5,1.6805049527178487e-5,0.0,0.014501703198609871,0.0002053071440521322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,0.1511529883884051,0.28580396873494146,0.9893779122177262,1.389726734423123e-5,1.9343081399625946e-5,0.0,0.014465273987153778,0.00020514044850310245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,0.15093445839692526,0.28582415651809934,0.9893387944143647,1.3748205643908697e-5,2.3616359461387843e-5,0.0,0.01442729258873752,0.0002049695294797603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,0.15074964950068417,0.28585077573223744,0.9892980626184078,1.3848317816051178e-5,2.9711881202587012e-5,0.0,0.014388258409818926,0.00020481116431168896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,0.15057454465976666,0.2858795096907177,0.9892541944281492,1.4065753240490816e-5,3.413680545001834e-5,0.0,0.014350732540446626,0.00020467417686292612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,0.15039678190221847,0.28590732994300894,0.9892117220555245,1.3922604281894561e-5,3.877099835920902e-5,0.0,0.01431277211528405,0.00020453272564492249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,0.150280705703884,0.2859466510487433,0.9891691325493953,1.3917221281526335e-5,4.975326442971066e-5,0.0,0.014271486359505616,0.00020439568747388507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,0.15023135299051676,0.2859986839937578,0.9891249359263976,1.4051256021409734e-5,6.723025034862618e-5,0.0,0.014227985342691197,0.00020427251837199745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,0.15020055136515825,0.28605453191047925,0.9890775671240232,1.430256619759275e-5,8.162780053012005e-5,0.0,0.014186086956002349,0.00020417292201420215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,0.15022900416878254,0.2861216957082901,0.9890285487264162,1.4449382874694573e-5,0.00010008051214061314,0.0,0.014142902752627777,0.00020408829420740537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,0.15007075356472802,0.2861536022997846,0.9889778359659337,1.4535018044548124e-5,9.60907557951676e-5,0.0,0.014109091055456317,0.00020401822468273738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,0.14991394476159603,0.28618543692047305,0.9889286014483661,1.4382540073761582e-5,9.277317441321204e-5,0.0,0.01407486220616521,0.00020394219793214393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,0.14973048167523273,0.2862120573771801,0.9888792150416933,1.4345755345434091e-5,8.849012622384945e-5,0.0,0.014041795964478531,0.00020386958677665563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,0.14963090407673912,0.2862541987255104,0.9888313148340708,1.4203910120658151e-5,8.87992117408019e-5,0.0,0.014004753716371355,0.00020379083255637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,0.1494928606963551,0.28628872599520455,0.9887848680212206,1.4057411158829371e-5,8.716144180724567e-5,0.0,0.013969109330865464,0.0002037068367626579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,0.14965014249685143,0.2863790342772389,0.9887383799556744,1.5100005376737619e-5,0.00013593584859162216,0.0,0.013920242800914705,0.00020362747525618516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,0.14950550875783616,0.2864121547768779,0.9886918779695255,1.4115972487612292e-5,0.00013086792237835588,0.0,0.013885431195677606,0.00020355444807242877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,0.14943074165813902,0.2864585419120496,0.9886436919203144,1.421421656611655e-5,0.00012909342154332148,0.0,0.0138483827618767,0.00020349505955540614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,0.14927197284989246,0.28648890455465253,0.988595395232728,1.4177991356729163e-5,0.00012324065402146884,0.0,0.01381485492837174,0.0002034397780500291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,0.14917724697494342,0.2865314193157569,0.9885453397423798,1.4272157289552442e-5,0.00011905962967406106,0.0,0.013779782825807333,0.00020339808673437514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0.14919114737127698,0.2865938110806528,0.9884999638889347,1.3920670404264157e-5,0.00013007574876626465,0.0,0.013737573270950794,0.00020333057062539377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,0.14911428426663867,0.2866391414291451,0.9884529705781708,1.40199123434988e-5,0.00012774177269733175,0.0,0.013700954382174144,0.00020327831366356383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,0.1490641294180236,0.28668941745489435,0.9884058949310883,1.4002743596092364e-5,0.00012672573472785265,0.0,0.013663457908497966,0.00020323056316917044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,0.14905068836392982,0.28674654035873254,0.9883587454357011,1.3993544000201243e-5,0.00012817670631048764,0.0,0.013624584607358298,0.00020318740652695096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,0.14910535453993656,0.28681647998885756,0.9883115608038383,1.40059640304436e-5,0.00013790974090536264,0.0,0.013583044571287546,0.0002031493853786081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,0.14922673415707566,0.2868990048669213,0.9882643816294358,1.403971218454842e-5,0.0001558186607843134,0.0,0.013539169840570783,0.0002031171032271402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,0.14939445070633145,0.28699029103023405,0.9882172465443235,1.4092755666829246e-5,0.00018169789438604112,0.0,0.013493794930595708,0.00020309117549747294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
